Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
EWBC,East West Bancorp Inc. Common Stock,$68.84,-0.38,-0.549%,9702761810.00,United States,,362506,Finance,Commercial Banks,/market-activity/stocks/ewbc
EWCZ,European Wax Center Inc. Class A Common Stock,$14.595,0.225,1.566%,660649403.00,United States,2021,689128,Consumer Discretionary,Package Goods/Cosmetics,/market-activity/stocks/ewcz
EWTX,Edgewise Therapeutics Inc. Common Stock,$8.835,0.255,2.972%,558491785.00,United States,2021,154342,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ewtx
EXAI,Exscientia Plc American Depositary Shares,$6.12,0.35,6.066%,752016291.00,United Kingdom,2021,203031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/exai
EXAS,Exact Sciences Corporation Common Stock,$46.395,0.395,0.859%,8243650989.00,United States,2001,1012704,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/exas
EXC,Exelon Corporation Common Stock,$41.43,-0.10,-0.241%,41170732303.00,United States,,4434084,Utilities,Power Generation,/market-activity/stocks/exc
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$9.91,0.02,0.202%,96646066.00,United States,2010,17333,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/exd
EXEL,Exelixis Inc. Common Stock,$17.425,0.385,2.259%,5620632709.00,United States,2000,1270062,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/exel
EXFY,Expensify Inc. Class A Common Stock,$8.735,-0.525,-5.67%,722099704.00,United States,2021,273084,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/exfy
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.0136,-0.0464,-0.576%,2448527841.00,United States,2007,470710,Finance,Finance Companies,/market-activity/stocks/exg
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.485,-0.025,-0.712%,662113627.00,Canada,,3308155,,,/market-activity/stocks/exk
EXLS,ExlService Holdings Inc. Common Stock,$183.40,-1.95,-1.052%,6064049657.00,United States,2006,90756,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/exls
EXN,Excellon Resources Inc. Common Shares,$0.289,-0.0081,-2.726%,10589845.00,,2020,51047,,,/market-activity/stocks/exn
EXP,Eagle Materials Inc Common Stock,$136.094,-0.936,-0.683%,5014337430.00,United States,,115767,Industrials,Building Materials,/market-activity/stocks/exp
EXPD,Expeditors International of Washington Inc. Common Stock,$115.45,0.20,0.174%,18372295533.00,United States,,837032,Consumer Discretionary,Oil Refining/Marketing,/market-activity/stocks/expd
EXPE,Expedia Group Inc. Common Stock,$103.68,-2.25,-2.124%,16183502024.00,United States,,1551253,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/expe
EXPI,eXp World Holdings Inc. Common Stock,$13.045,-0.315,-2.358%,1991998608.00,United States,,687930,Finance,Real Estate,/market-activity/stocks/expi
EXPO,Exponent Inc. Common Stock,$104.01,1.08,1.049%,5266882198.00,United States,,105529,Consumer Discretionary,Professional Services,/market-activity/stocks/expo
EXPR,Express Inc. Common Stock,$1.415,0.005,0.355%,96569637.00,United States,2010,545862,,,/market-activity/stocks/expr
EXR,Extra Space Storage Inc Common Stock,$158.93,-1.12,-0.70%,21284148445.00,United States,2004,740781,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/exr
EXTR,Extreme Networks Inc. Common Stock,$20.165,0.165,0.825%,2648577289.00,United States,1999,721986,Telecommunications,Telecommunications Equipment,/market-activity/stocks/extr
EYE,National Vision Holdings Inc. Common Stock,$40.36,0.62,1.56%,3184906845.00,United States,2017,401746,Health Care,Ophthalmic Goods,/market-activity/stocks/eye
EYEN,Eyenovia Inc. Common Stock,$1.955,0.055,2.895%,71671852.00,United States,2018,85580,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/eyen
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$3.395,0.195,6.094%,115711561.00,United States,,90842,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/eypt
EZFL,EzFill Holdings Inc. Common Stock,$0.4747,0.0398,9.152%,12575004.00,United States,2021,12958,Technology,EDP Services,/market-activity/stocks/ezfl
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.3972,0.0077,1.977%,9781801.00,China,2021,3964,Consumer Discretionary,Motor Vehicles,/market-activity/stocks/ezgo
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$10.1697,0.1097,1.09%,572647203.00,United States,1991,213177,Miscellaneous,Diversified Commercial Services,/market-activity/stocks/ezpw
F,Ford Motor Company Common Stock,$13.825,-0.255,-1.811%,55583330919.00,United States,,28481787,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/f
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.71,0.13,0.529%,,United States,,23581,,,/market-activity/stocks/f^b
F^C,Ford Motor Company 6% Notes due December 1 2059,$24.00,0.08,0.334%,,United States,,44290,,,/market-activity/stocks/f^c
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$24.02,0.18,0.755%,,United States,,67988,,,/market-activity/stocks/f^d
FA,First Advantage Corporation Common Stock,$13.67,-0.14,-1.014%,2076876566.00,United States,2021,386335,Consumer Discretionary,Business Services,/market-activity/stocks/fa
FACA,Figure Acquisition Corp. I Class A Common Stock,$10.04,0.005,0.05%,412357137.00,,2021,29266,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/faca
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$10.00,-0.01,-0.10%,431250000.00,,2021,541,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/fact
FAF,First American Corporation (New) Common Stock,$53.06,-1.02,-1.886%,5493923345.00,United States,,332228,Finance,Specialty Insurers,/market-activity/stocks/faf
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$5.88,-0.04,-0.676%,59642292.00,United States,2006,25344,Finance,Finance/Investors Services,/market-activity/stocks/fam
FAMI,Farmmi Inc. Ordinary Shares,$0.5501,0.0129,2.401%,11286788.00,China,2018,80542,Consumer Staples,Packaged Foods,/market-activity/stocks/fami
FANG,Diamondback Energy Inc. Common Stock,$145.53,0.83,0.574%,25613072911.00,United States,2012,1939174,Energy,Oil & Gas Production,/market-activity/stocks/fang
FANH,Fanhua Inc. American Depositary Shares,$6.40,1.39,27.745%,343773370.00,China,2007,71886,Finance,Specialty Insurers,/market-activity/stocks/fanh
FARM,Farmer Brothers Company Common Stock,$5.31,-0.19,-3.455%,103782261.00,United States,,19215,Consumer Staples,Specialty Foods,/market-activity/stocks/farm
FARO,FARO Technologies Inc. Common Stock,$32.96,0.66,2.043%,618982735.00,United States,1997,69827,Industrials,Industrial Machinery/Components,/market-activity/stocks/faro
FAST,Fastenal Company Common Stock,$51.32,-0.24,-0.465%,29394037042.00,United States,1987,2551431,Basic Materials,Construction Materials,/market-activity/stocks/fast
FAT,FAT Brands Inc. Class A Common Stock,$6.80,-0.05,-0.73%,112754710.00,United States,2017,12026,Consumer Discretionary,Restaurants,/market-activity/stocks/fat
FATBB,FAT Brands Inc. Class B Common Stock,$6.915,0.0849,1.243%,114661591.00,United States,,1000,Consumer Discretionary,Restaurants,/market-activity/stocks/fatbb
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$18.19,0.11,0.608%,0.00,United States,,3190,Consumer Discretionary,Restaurants,/market-activity/stocks/fatbp
FATE,Fate Therapeutics Inc. Common Stock,$20.84,0.50,2.458%,2025032032.00,United States,2013,976852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/fate
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$2.41,-0.06,-2.429%,157926705.00,,2021,43841,Technology,Computer peripheral equipment,/market-activity/stocks/fath
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$10.08,0.005,0.05%,146059200.00,Singapore,2021,25000,Consumer Discretionary,Restaurants,/market-activity/stocks/fatp
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.63,-0.01,-0.379%,651439872.00,United States,1986,932284,Finance,Investment Managers,/market-activity/stocks/fax
FAZE,FaZe Holdings Inc. Common Stock,$2.42,0.19,8.52%,175466575.00,United States,2021,112664,Industrials,Industrial Machinery/Components,/market-activity/stocks/faze
FAZEW,FaZe Holdings Inc. Warrant,$0.2316,0.00,0.00%,0.00,United States,2021,50,Industrials,Industrial Machinery/Components,/market-activity/stocks/fazew
FBHS,Fortune Brands Home & Security Inc. Common Stock,$63.435,-2.125,-3.241%,8135064827.00,United States,,1313779,Consumer Discretionary,Home Furnishings,/market-activity/stocks/fbhs
FBIO,Fortress Biotech Inc. Common Stock,$0.65,-0.0113,-1.709%,70599906.00,United States,,93389,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/fbio
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.58,-0.15,-0.76%,0.00,United States,,12422,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/fbiop
FBIZ,First Business Financial Services Inc. Common Stock,$38.88,0.41,1.066%,327806417.00,United States,,12670,Finance,Major Banks,/market-activity/stocks/fbiz
FBK,FB Financial Corporation Common Stock,$42.85,-0.06,-0.14%,2010948700.00,United States,2016,42249,Finance,Major Banks,/market-activity/stocks/fbk
FBMS,First Bancshares Inc.,$34.51,0.29,0.847%,829202656.00,United States,,81527,Finance,Major Banks,/market-activity/stocks/fbms
FBNC,First Bancorp Common Stock,$48.42,0.07,0.145%,1729163129.00,United States,1987,61615,Finance,Major Banks,/market-activity/stocks/fbnc
FBP,First BanCorp. New Common Stock,$15.00,-0.10,-0.662%,2769172905.00,Puerto Rico,,705682,Finance,Major Banks,/market-activity/stocks/fbp
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$14.39,-0.22,-1.506%,1186883502.00,,2021,206696,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/fbrt
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$19.16,0.2817,1.492%,,,,31800,,,/market-activity/stocks/fbrt^e
FBRX,Forte Biosciences Inc. Common Stock,$1.005,0.0053,0.53%,21105069.00,United States,2017,26792,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/fbrx
FC,Franklin Covey Company Common Stock,$50.75,-1.46,-2.796%,705248187.00,United States,,38138,Consumer Discretionary,Professional Services,/market-activity/stocks/fc
FCAP,First Capital Inc. Common Stock,$24.98,0.68,2.798%,84216623.00,United States,,8815,Finance,Savings Institutions,/market-activity/stocks/fcap
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$10.08,0.005,0.05%,504000000.00,,2021,6001,Finance,Business Services,/market-activity/stocks/fcax
FCBC,First Community Bankshares Inc. (VA) Common Stock,$37.62,0.20,0.534%,610402069.00,United States,,14641,Finance,Major Banks,/market-activity/stocks/fcbc
FCCO,First Community Corporation Common Stock,$20.40,-0.18,-0.875%,154479347.00,United States,,2580,Finance,Major Banks,/market-activity/stocks/fcco
FCEL,FuelCell Energy Inc. Common Stock,$3.66,0.13,3.683%,1484360536.00,United States,,8861978,Utilities,Electric Utilities: Central,/market-activity/stocks/fcel
FCF,First Commonwealth Financial Corporation Common Stock,$14.67,-0.03,-0.204%,1369830526.00,United States,,166971,Finance,Major Banks,/market-activity/stocks/fcf
FCFS,FirstCash Holdings Inc. Common Stock,$93.46,-0.20,-0.214%,4328886355.00,United States,1991,80847,Miscellaneous,Diversified Commercial Services,/market-activity/stocks/fcfs
FCN,FTI Consulting Inc. Common Stock,$171.12,2.65,1.573%,5890482583.00,United States,1999,474690,Consumer Discretionary,Professional Services,/market-activity/stocks/fcn
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$812.945,2.745,0.339%,11790726655.00,United States,,55155,Finance,Major Banks,/market-activity/stocks/fcnca
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$20.7506,0.1906,0.927%,0.00,United States,,52984,Finance,Major Banks,/market-activity/stocks/fcnco
FCNCP,First Citizens BancShares Inc. Depositary Shares,$20.58,0.27,1.329%,0.00,United States,,55250,Finance,Major Banks,/market-activity/stocks/fcncp
FCO,abrdn Global Income Fund Inc. Common Stock,$4.5999,0.0499,1.097%,44096826.00,United States,1992,52212,Finance,Investment Managers,/market-activity/stocks/fco
FCPT,Four Corners Property Trust Inc. Common Stock,$26.92,0.00,0.00%,2258245928.00,United States,2015,217908,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/fcpt
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.41,-0.01,-0.226%,131956143.00,United States,2010,49154,Finance,Finance/Investors Services,/market-activity/stocks/fcrd
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$23.51,0.00,0.00%,0.00,United States,2021,670,,,/market-activity/stocks/fcrx
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.05,-0.04,-0.396%,261133049.00,United States,2004,68651,Finance,Finance Companies,/market-activity/stocks/fct
FCUV,Focus Universal Inc. Common Stock,$10.79,-0.26,-2.353%,469676993.00,United States,,17447,Industrials,Industrial Machinery/Components,/market-activity/stocks/fcuv
FCX,Freeport-McMoRan Inc. Common Stock,$40.185,0.615,1.554%,57437513170.00,United States,,13106977,Basic Materials,Metal Mining,/market-activity/stocks/fcx
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$47.37,-0.19,-0.399%,266730854.00,United States,,2572,Finance,Major Banks,/market-activity/stocks/fdbc
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$11.435,-0.045,-0.392%,197046868.00,,2015,32527,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/fdeu
FDMT,4D Molecular Therapeutics Inc. Common Stock,$22.65,-0.42,-1.821%,733687362.00,United States,2020,321859,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/fdmt
FDP,Fresh Del Monte Produce Inc. Common Stock,$27.22,-0.11,-0.402%,1302398089.00,Cayman Islands,1997,71956,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/fdp
FDS,FactSet Research Systems Inc. Common Stock,$470.71,-1.45,-0.307%,17933212195.00,United States,2000,124456,Finance,Advertising,/market-activity/stocks/fds
FDUS,Fidus Investment Corporation Common Stock,$19.46,-0.31,-1.568%,475551804.00,United States,2011,119399,Finance,Finance/Investors Services,/market-activity/stocks/fdus
FDX,FedEx Corporation Common Stock,$181.44,0.99,0.549%,47214279060.00,United States,,1647527,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/fdx
FE,FirstEnergy Corp. Common Stock,$41.35,-0.03,-0.072%,23641994613.00,United States,,2046244,Utilities,Electric Utilities: Central,/market-activity/stocks/fe
FEAM,5E Advanced Materials Inc. Common Stock,$9.675,0.165,1.735%,424627739.00,United States,,126341,Industrials,Major Chemicals,/market-activity/stocks/feam
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$8.00,0.00,0.00%,16991040.00,,2017,63,Real Estate,Other Consumer Services,/market-activity/stocks/fedu
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$8.06,0.00,0.00%,364544966.00,,1984,94421,Finance,Finance/Investors Services,/market-activity/stocks/fei           
FEIM,Frequency Electronics Inc. Common Stock,$5.90,0.00,0.00%,54949703.00,United States,,55,Industrials,Electrical Products,/market-activity/stocks/feim
FELE,Franklin Electric Co. Inc. Common Stock,$83.45,0.38,0.457%,3865281746.00,United States,,81605,Consumer Discretionary,Metal Fabrications,/market-activity/stocks/fele
FEMY,Femasys Inc. Common Stock,$1.20,-0.01,-0.826%,14176332.00,United States,2021,11741,Health Care,Medical/Dental Instruments,/market-activity/stocks/femy
FEN,First Trust Energy Income and Growth Fund,$14.76,0.05,0.34%,287182899.00,United States,2004,42693,Finance,Finance/Investors Services,/market-activity/stocks/fen
FENC,Fennec Pharmaceuticals Inc. Common Stock,$9.61,-0.25,-2.535%,252144547.00,United States,,63704,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/fenc
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$2.51,-0.04,-1.569%,30499670.00,China,2011,9348,Industrials,Broadcasting,/market-activity/stocks/feng
FERG,Ferguson plc Ordinary Shares,$116.27,-2.04,-1.724%,24159574709.00,,2021,2870375,Consumer Discretionary,Industrial Machinery/Components,/market-activity/stocks/ferg
FET,Forum Energy Technologies Inc. Common Stock,$29.6178,-0.6022,-1.993%,169753503.00,United States,2012,35193,Industrials,Metal Fabrications,/market-activity/stocks/fet
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.14,-0.01,-0.099%,146345550.00,United States,2022,2322,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/fexd
