Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
ELAN,Elanco Animal Health Incorporated Common Stock,$13.19,0.32,2.486%,6254769622.00,United States,2018,5109981,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/elan
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$21.20,0.46,2.218%,0.00,United States,2020,1794,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/elat
ELBM,Electra Battery Materials Corporation Common Stock,$2.33,0.09,4.018%,81944700.00,Canada,,71801,,,/market-activity/stocks/elbm
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$22.34,0.51,2.336%,0.00,United States,2016,17772,,,/market-activity/stocks/elc
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.465,0.025,1.025%,33910482.00,United States,2014,1906,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/eldn
ELEV,Elevation Oncology Inc. Common stock,$0.9346,0.0306,3.385%,21776924.00,United States,2021,16910,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/elev
ELF,e.l.f. Beauty Inc. Common Stock,$55.40,0.44,0.801%,2932771405.00,United States,2016,656836,Consumer Discretionary,Package Goods/Cosmetics,/market-activity/stocks/elf
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$15.00,-0.20,-1.316%,192788775.00,Israel,,2661,Utilities,Electric Utilities: Central,/market-activity/stocks/ello
ELMD,Electromed Inc. Common Stock,$9.86,-0.13,-1.301%,83662731.00,United States,2011,30084,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/elmd
ELME,Elme Communities Common Stock,$19.62,-0.14,-0.709%,1717092938.00,United States,2000,242223,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/elme
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.0958,-0.0402,-29.559%,8301666.00,United States,,2778202,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/elox
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.57,0.01,0.132%,20715711888.00,Brazil,2021,569531,Utilities,Electric Utilities: Central,/market-activity/stocks/elp
ELS,Equity Lifestyle Properties Inc. Common Stock,$65.93,-0.49,-0.738%,12270298560.00,United States,,918350,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/els
ELSE,Electro-Sensors Inc. Common Stock,$4.995,0.005,0.10%,16998090.00,United States,,1467,Industrials,Industrial Machinery/Components,/market-activity/stocks/else
ELTK,Eltek Ltd. Ordinary Shares,$4.2301,0.2101,5.226%,18528972.00,Israel,1997,27929,Technology,Electrical Products,/market-activity/stocks/eltk
ELV,Elevance Health Inc. Common Stock,$525.25,-7.67,-1.439%,125444187446.00,United States,,900740,Health Care,Medical Specialities,/market-activity/stocks/elv
ELVT,Elevate Credit Inc. Common Stock,$1.82,0.00,0.00%,56868692.00,United States,2017,483906,Finance,Finance Companies,/market-activity/stocks/elvt
ELYM,Eliem Therapeutics Inc Common Stock,$2.6216,0.0616,2.406%,69649833.00,United States,2021,1915,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/elym
ELYS,Elys Game Technology Corp. Common Stock,$0.1526,0.0017,1.127%,2543094.00,United States,,283262,Consumer Discretionary,Movies/Entertainment,/market-activity/stocks/elys
EM,Smart Share Global Limited American Depositary Shares,$0.9646,0.1145,13.469%,254110436.00,China,2021,46920,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/em
EMAN,eMagin Corporation Common Stock,$0.8525,-0.0042,-0.49%,66679628.00,United States,,91076,Technology,Industrial Machinery/Components,/market-activity/stocks/eman
EMBC,Embecta Corp. Common Stock,$33.26,0.34,1.033%,1923641591.00,United States,,255416,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/embc
EMBK,Embark Technology Inc. Common Stock,$4.46,0.34,8.252%,104461554.00,United States,,134194,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/embk
EMBKW,Embark Technology Inc. Warrants,$0.027,-0.001,-3.571%,0.00,United States,,36367,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/embkw
EMCF,Emclaire Financial Corp Common Stock,$32.07,0.12,0.376%,87718249.00,United States,,1269,Finance,Major Banks,/market-activity/stocks/emcf
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.15,-0.01,-0.098%,98340782.00,United States,2022,566,Finance,Business Services,/market-activity/stocks/emcg
EMCGR,Embrace Change Acquisition Corp Rights,$0.0901,0.00,0.00%,0.00,United States,2022,200,Finance,Business Services,/market-activity/stocks/emcgr
EMCGU,Embrace Change Acquisition Corp Unit,$10.24,-0.01,-0.098%,0.00,United States,2022,1200,Finance,Business Services,/market-activity/stocks/emcgu
EMCGW,Embrace Change Acquisition Corp Warrants,$0.0351,0.0001,0.286%,0.00,United States,2022,400,Finance,Business Services,/market-activity/stocks/emcgw
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.25,0.01,0.108%,557275611.00,United States,,170666,Finance,Finance/Investors Services,/market-activity/stocks/emd
EME,EMCOR Group Inc. Common Stock,$154.01,-0.89,-0.575%,7339385207.00,United States,,149789,Industrials,Engineering & Construction,/market-activity/stocks/eme
EMF,Templeton Emerging Markets Fund Common Stock,$12.15,0.06,0.496%,191858536.00,United States,1987,19342,Finance,Finance/Investors Services,/market-activity/stocks/emf
EMKR,EMCORE Corporation Common Stock,$1.42,0.00,0.00%,53320865.00,United States,1997,258630,Technology,Semiconductors,/market-activity/stocks/emkr
EML,Eastern Company (The) Common Stock,$23.00,0.00,0.00%,142947829.00,United States,,9897,Industrials,Industrial Specialties,/market-activity/stocks/eml
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$9.94,-0.025,-0.251%,342538006.00,United States,2022,252878,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/emld
EMLDU,FTAC Emerald Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/emldu
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2022,95,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/emldw
EMN,Eastman Chemical Company Common Stock,$86.42,-0.20,-0.231%,10369567257.00,United States,,1027864,Industrials,Major Chemicals,/market-activity/stocks/emn
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$30.12,-0.31,-1.019%,389123533.00,United States,2011,40716,Finance,Investment Managers,/market-activity/stocks/emo
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.34,0.31,1.407%,0.00,United States,2016,7746,,,/market-activity/stocks/emp
EMR,Emerson Electric Company Common Stock,$95.64,-0.13,-0.136%,56561496000.00,United States,,2893215,Industrials,Industrial Machinery/Components,/market-activity/stocks/emr
EMX,EMX Royalty Corporation Common Shares (Canada),$1.8973,0.0973,5.406%,209836049.00,Canada,,251974,,,/market-activity/stocks/emx
ENB,Enbridge Inc Common Stock,$40.96,-0.33,-0.799%,82936598651.00,Canada,,3321038,Energy,Oil & Gas Production,/market-activity/stocks/enb
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$24.35,0.01,0.041%,0.00,Canada,2018,79645,Energy,Oil & Gas Production,/market-activity/stocks/enba
ENCP,Energem Corp Class A Ordinary Shares,$10.40,0.00,0.00%,154991980.00,Malaysia,2022,2160,Energy,Industrial Machinery/Components,/market-activity/stocks/encp
ENCPU,Energem Corp Unit,$10.81,0.40,3.842%,0.00,Malaysia,2021,1100,Finance,Business Services,/market-activity/stocks/encpu
ENCPW,Energem Corp Warrant,$0.0597,-0.0127,-17.541%,0.00,Malaysia,2022,77140,Energy,Industrial Machinery/Components,/market-activity/stocks/encpw
ENER,Accretion Acquisition Corp. Common Stock,$10.00,0.00,0.00%,259950000.00,United States,2021,2322,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/ener
ENERR,Accretion Acquisition Corp. Right,$0.05,0.00,0.00%,0.00,United States,2021,25,Finance,Business Services,/market-activity/stocks/enerr
ENERW,Accretion Acquisition Corp. Warrant,$0.02,-0.0038,-15.966%,0.00,United States,2021,81057,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/enerw
ENFN,Enfusion Inc. Class A Common Stock,$9.95,0.40,4.188%,686411367.00,,2021,456109,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/enfn
ENG,ENGlobal Corporation Common Stock,$0.9404,-0.0343,-3.519%,33666900.00,United States,,87172,Consumer Discretionary,Military/Government/Technical,/market-activity/stocks/eng
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.10,-0.08,-3.67%,2904995402.00,,2016,547965,Utilities,Electric Utilities: Central,/market-activity/stocks/enic
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.84,0.155,0.683%,0.00,United States,,2221,Utilities,Power Generation,/market-activity/stocks/enj
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.62,-0.24,-1.866%,5976783034.00,,,1794508,Utilities,Natural Gas Distribution,/market-activity/stocks/enlc
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$4.44,-0.1439,-3.139%,59779143.00,Israel,2014,22767,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/enlv
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.10,0.39,1.717%,0.00,United States,2016,2911,,,/market-activity/stocks/eno
ENOB,Enochian Biosciences Inc. Common Stock,$1.17,-0.335,-22.259%,61951461.00,United States,,126027,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/enob
ENOV,Enovis Corporation Common Stock,$56.51,2.38,4.397%,3059998360.00,United States,,464974,Industrials,Fluid Controls,/market-activity/stocks/enov
ENPH,Enphase Energy Inc. Common Stock,$314.00,-6.59,-2.056%,42680001608.00,United States,2012,2218566,Technology,Electrical Products,/market-activity/stocks/enph
ENR,Energizer Holdings Inc. Common Stock,$34.20,0.11,0.323%,2438187768.00,United States,2015,598803,Industrials,Metal Fabrications,/market-activity/stocks/enr
ENS,EnerSys Common Stock,$76.36,0.78,1.032%,3117744973.00,United States,2004,605500,Consumer Discretionary,Telecommunications Equipment,/market-activity/stocks/ens
ENSC,Ensysce Biosciences Inc. Common Stock,$2.47,-0.43,-14.828%,7017495.00,United States,,810557,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ensc
ENSG,The Ensign Group Inc. Common Stock,$94.35,-0.65,-0.684%,5234940120.00,United States,2007,192045,Health Care,Hospital/Nursing Management,/market-activity/stocks/ensg
ENSV,Enservco Corporation Common Stock,$2.38,0.04,1.709%,27350063.00,United States,,92106,Energy,Oilfield Services/Equipment,/market-activity/stocks/ensv
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$44.62,0.83,1.895%,927984048.00,United States,2013,103792,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/enta
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.22,0.01,0.098%,390404000.00,United States,2021,6152,Finance,Business Services,/market-activity/stocks/entf
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.24,0.02,0.196%,0.00,United States,2021,749,Finance,Business Services,/market-activity/stocks/entfu
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2021,1223,Finance,Business Services,/market-activity/stocks/entfw
ENTG,Entegris Inc. Common Stock,$76.46,-0.83,-1.074%,11395184293.00,United States,2000,2490076,Technology,Semiconductors,/market-activity/stocks/entg
ENTX,Entera Bio Ltd. Ordinary Shares,$0.6701,-0.0087,-1.282%,12218731.00,Israel,2018,37988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/entx
ENV,Envestnet Inc Common Stock,$59.77,0.75,1.271%,3306843149.00,United States,2010,371466,Technology,EDP Services,/market-activity/stocks/env
ENVA,Enova International Inc. Common Stock,$40.31,-0.03,-0.074%,1268149577.00,United States,2014,126594,Finance,Finance: Consumer Services,/market-activity/stocks/enva
ENVB,Enveric Biosciences Inc. Common Stock,$2.91,0.04,1.394%,6047769.00,United States,,83293,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/envb
ENVX,Enovix Corporation Common Stock,$12.28,-0.77,-5.90%,1929236715.00,United States,2021,2291567,Industrials,Industrial Machinery/Components,/market-activity/stocks/envx
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.18,0.03,0.328%,164884633.00,United States,2002,28022,Finance,Finance/Investors Services,/market-activity/stocks/enx
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.95,-0.04,-2.01%,95004885.00,United States,1988,33678,Health Care,Medical Specialities,/market-activity/stocks/enz
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.995,0.015,0.15%,761494063.00,,2021,310874,Finance,Business Services,/market-activity/stocks/eocw
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.08,0.04,0.794%,219676924.00,United States,2007,57465,Finance,Investment Managers,/market-activity/stocks/eod
EOG,EOG Resources Inc. Common Stock,$140.54,-1.39,-0.979%,82551719768.00,United States,,2956501,Energy,Oil & Gas Production,/market-activity/stocks/eog
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.89,0.03,0.178%,677596145.00,United States,2004,55152,Finance,Finance/Investors Services,/market-activity/stocks/eoi
EOLS,Evolus Inc. Common Stock,$7.34,0.10,1.381%,412849824.00,United States,2018,286561,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/eols
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$17.46,-0.10,-0.569%,897670875.00,,2005,102699,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/eos
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.04,-0.02,-1.887%,77064731.00,United States,,1126179,Technology,Electronic Components,/market-activity/stocks/eose
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.21,0.0001,0.048%,0.00,United States,,201,Technology,Electronic Components,/market-activity/stocks/eosew
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.70,-0.13,-0.772%,260936181.00,United States,2009,84268,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/eot
EP,Empire Petroleum Corporation Common Stock,$13.16,-0.56,-4.082%,290784084.00,United States,2022,17660,Energy,Oil & Gas Production,/market-activity/stocks/ep
EP^C,El Paso Corporation Preferred Stock,$45.85,0.00,0.00%,,United States,,2970,,,/market-activity/stocks/ep^c
EPAC,Enerpac Tool Group Corp. Common Stock,$24.97,-0.07,-0.28%,1420070293.00,United States,,239423,Industrials,Industrial Machinery/Components,/market-activity/stocks/epac
EPAM,EPAM Systems Inc. Common Stock,$369.60,1.02,0.277%,21256985165.00,United States,2012,397986,Technology,EDP Services,/market-activity/stocks/epam
EPC,Edgewell Personal Care Company Common Stock,$42.35,-0.86,-1.99%,2178630192.00,,,292279,Consumer Discretionary,Package Goods/Cosmetics,/market-activity/stocks/epc
EPD,Enterprise Products Partners L.P. Common Stock,$24.81,0.00,0.00%,53975884009.00,United States,,4827269,Utilities,Natural Gas Distribution,/market-activity/stocks/epd
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,513680625.00,United States,2021,127773,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/ephy
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/ephyu
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.029,0.0037,14.625%,0.00,United States,2021,375459,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/ephyw
EPIX,ESSA Pharma Inc. Common Stock,$3.75,0.06,1.626%,108781916.00,Canada,,112217,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/epix
EPM,Evolution Petroleum Corporation Inc. Common Stock,$7.16,-0.07,-0.968%,241409861.00,United States,,188571,Energy,Oil & Gas Production,/market-activity/stocks/epm
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$3.92,-0.16,-3.922%,96149760.00,China,2021,26627,Consumer Discretionary,Business Services,/market-activity/stocks/epow
EPR,EPR Properties Common Stock,$41.53,-0.08,-0.192%,3115624248.00,United States,1997,443957,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/epr
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.52,0.19,0.983%,,United States,,4073,,,/market-activity/stocks/epr^c
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$27.87,0.03,0.108%,,United States,,2217,,,/market-activity/stocks/epr^e
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$18.59,0.38,2.087%,,United States,,3707,,,/market-activity/stocks/epr^g
