Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
CHKEL,Chesapeake Energy Corporation Class C Warrants,$87.1001,0.00,0.00%,0.00,United States,,58,Energy,Oil & Gas Production,/market-activity/stocks/chkel
CHKEW,Chesapeake Energy Corporation Class A Warrants,$88.42,0.00,0.00%,0.00,United States,,245,Energy,Oil & Gas Production,/market-activity/stocks/chkew
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$132.41,0.93,0.707%,16605713278.00,Israel,1996,284402,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/chkp
CHMG,Chemung Financial Corp Common Stock,$47.71,-0.28,-0.583%,223191340.00,United States,,5399,Finance,Major Banks,/market-activity/stocks/chmg
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$5.97,0.09,1.531%,125304509.00,,2013,104687,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/chmi
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.243,0.473,2.277%,,,,3456,,,/market-activity/stocks/chmi^a
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.75,0.0001,0.00%,,,,2837,,,/market-activity/stocks/chmi^b
CHN,China Fund Inc. (The) Common Stock,$11.795,-0.245,-2.035%,123178900.00,United States,,11147,Finance,Investment Managers,/market-activity/stocks/chn
CHNR,China Natural Resources Inc. Common Stock,$0.415,-0.0068,-1.612%,16993454.00,Hong Kong,,872,Basic Materials,Other Metals and Minerals,/market-activity/stocks/chnr
CHPT,ChargePoint Holdings Inc. Common Stock,$11.99,0.02,0.167%,4075013183.00,United States,2019,3362248,Miscellaneous,Diversified Commercial Services,/market-activity/stocks/chpt
CHRA,Charah Solutions Inc. Common Stock,$1.01,-0.02,-1.942%,34063102.00,United States,2018,27295,Utilities,Medical Specialities,/market-activity/stocks/chra
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$13.70,0.40,3.008%,0.00,United States,2021,1521,Utilities,Environmental Services,/market-activity/stocks/chrb
CHRD,Chord Energy Corporation Common Stock,$151.30,0.17,0.112%,6295018665.00,United States,,101309,Energy,Oil & Gas Production,/market-activity/stocks/chrd
CHRS,Coherus BioSciences Inc. Common Stock,$6.58,0.03,0.458%,511778832.00,United States,2014,239423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/chrs
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$98.76,0.70,0.714%,11624987060.00,United States,1997,365987,Consumer Discretionary,Oil Refining/Marketing,/market-activity/stocks/chrw
CHS,Chico's FAS Inc. Common Stock,$6.05,-0.06,-0.982%,756813975.00,United States,,2346976,Consumer Discretionary,Clothing/Shoe/Accessory Stores,/market-activity/stocks/chs
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.50,0.07,0.265%,0.00,United States,,10980,Consumer Staples,Tobacco,/market-activity/stocks/chscl
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.02,0.1519,0.611%,0.00,United States,,10945,Consumer Staples,Tobacco,/market-activity/stocks/chscm
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.38,0.30,1.196%,0.00,United States,,15052,Consumer Staples,Tobacco,/market-activity/stocks/chscn
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.22,-0.08,-0.304%,0.00,United States,,885,Consumer Staples,Tobacco,/market-activity/stocks/chsco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$28.46,0.24,0.85%,0.00,United States,,3059,Consumer Staples,Tobacco,/market-activity/stocks/chscp
CHT,Chunghwa Telecom Co. Ltd.,$35.87,0.82,2.34%,27825962389.00,Taiwan,,169730,Telecommunications,Telecommunications Equipment,/market-activity/stocks/cht
CHTR,Charter Communications Inc. Class A Common Stock New,$390.11,-0.12,-0.031%,79933217939.00,United States,,444857,Consumer Discretionary,Telecommunications Equipment,/market-activity/stocks/chtr
CHUY,Chuy's Holdings Inc. Common Stock,$31.56,-0.24,-0.755%,567963007.00,United States,2012,31568,Consumer Discretionary,Restaurants,/market-activity/stocks/chuy
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.24,0.00,0.00%,398315592.00,United States,2007,67855,Finance,Investment Managers,/market-activity/stocks/chw
CHWY,Chewy Inc. Class A Common Stock,$41.20,-0.56,-1.341%,17415888529.00,,2019,755798,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/chwy
CHX,ChampionX Corporation Common Stock ,$30.60,-0.27,-0.875%,6100408472.00,United States,,564823,Industrials,Construction/Ag Equipment/Trucks,/market-activity/stocks/chx
CHY,Calamos Convertible and High Income Fund Common Stock,$11.68,-0.12,-1.017%,882465044.00,United States,2003,89146,Finance,Investment Managers,/market-activity/stocks/chy
CI,Cigna Corporation Common Stock,$323.90,4.06,1.269%,99028863396.00,United States,,921442,Health Care,Medical Specialities,/market-activity/stocks/ci
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.80,-0.13,-4.437%,140015809.00,United States,1994,11307,Finance,Life Insurance,/market-activity/stocks/cia
CIB,BanColombia S.A. Common Stock,$26.39,-0.12,-0.453%,6345653633.00,Colombia,,67323,Finance,Commercial Banks,/market-activity/stocks/cib
CIDM,Cinedigm Corp. Class A Common Stock,$0.469,0.015,3.304%,83568323.00,United States,,187836,Consumer Discretionary,Movies/Entertainment,/market-activity/stocks/cidm
CIEN,Ciena Corporation Common Stock,$44.11,0.06,0.136%,6534535239.00,United States,1997,590815,Utilities,Telecommunications Equipment,/market-activity/stocks/cien
CIF,MFS Intermediate High Income Fund Common Stock,$1.81,0.00,0.00%,35086298.00,United States,,7752,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/cif
CIFR,Cipher Mining Inc. Common Stock,$0.8578,0.039,4.763%,212321769.00,United States,2020,150893,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/cifr
CIFRW,Cipher Mining Inc. Warrant,$0.065,0.00,0.00%,0.00,United States,2020,1,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/cifrw
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.05,0.02,0.985%,4511075274.00,Brazil,,3778039,Utilities,Electric Utilities: Central,/market-activity/stocks/cig
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$94.70,0.50,0.531%,4064812077.00,Canada,,13523,,,/market-activity/stocks/cigi
CIH,China Index Holdings Limited American Depository Shares,$0.7979,0.0078,0.987%,72150401.00,China,,684,Technology,EDP Services,/market-activity/stocks/cih
CII,Blackrock Capital and Income Fund Inc.,$18.03,-0.03,-0.166%,795701781.00,United States,2004,45001,Finance,Finance Companies,/market-activity/stocks/cii
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$10.06,0.00,0.00%,361531250.00,United States,2021,200,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/ciig
CIIGU,CIIG Capital Partners II Inc. Unit,$10.1113,0.0513,0.51%,0.00,United States,2021,210,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/ciigu
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.0775,0.00,0.00%,0.00,United States,2021,701,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/ciigw
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.75,0.01,0.365%,143932228.00,United States,,71091,Finance,Finance/Investors Services,/market-activity/stocks/cik
CIM,Chimera Investment Corporation Common Stock,$6.69,0.08,1.21%,1550436575.00,United States,2007,702808,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/cim
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$20.00,0.18,0.908%,,United States,,3702,,,/market-activity/stocks/cim^a
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.53,0.15,0.736%,,United States,,11628,,,/market-activity/stocks/cim^b
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$18.52,0.02,0.108%,,United States,,8034,,,/market-activity/stocks/cim^c
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.94,-0.01,-0.05%,,United States,,6271,,,/market-activity/stocks/cim^d
CINC,CinCor Pharma Inc. Common Stock,$26.53,0.90,3.512%,1161067489.00,United States,2022,111372,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/cinc
CINF,Cincinnati Financial Corporation Common Stock,$109.83,1.03,0.947%,17263552548.00,United States,,173172,Finance,Property-Casualty Insurers,/market-activity/stocks/cinf
CING,Cingulate Inc. Common Stock,$0.90,-0.0052,-0.574%,10178471.00,United States,2021,6882,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/cing
CINT,CI&T Inc Class A Common Shares,$7.14,0.07,0.99%,954171293.00,,2021,3311,Technology,EDP Services,/market-activity/stocks/cint
CIO,City Office REIT Inc. Common Stock,$10.03,0.12,1.211%,398379233.00,,2014,96754,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/cio
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$19.35,0.08,0.415%,,,,4800,,,/market-activity/stocks/cio^a
CION,CION Investment Corporation Common Stock,$10.43,0.14,1.361%,578101044.00,,2021,85765,Finance,Finance/Investors Services,/market-activity/stocks/cion
CIR,CIRCOR International Inc. Common Stock,$25.24,0.26,1.041%,513970954.00,United States,,52819,Industrials,Fluid Controls,/market-activity/stocks/cir
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$2.94,-0.09,-2.97%,429985422.00,United States,,23900,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ciso
CITEW,Cartica Acquisition Corp Warrant,$0.0382,0.024,169.014%,0.00,United States,2022,352,Finance,Business Services,/market-activity/stocks/citew
CIVB,Civista Bancshares Inc. Common Stock,$23.15,-0.24,-1.026%,364088384.00,United States,,13866,Finance,Major Banks,/market-activity/stocks/civb
CIVI,Civitas Resources Inc. Common Stock,$68.42,0.40,0.588%,5823280868.00,United States,2017,166762,Energy,Oil & Gas Production,/market-activity/stocks/civi
CIX,CompX International Inc. Common Stock,$19.73,0.20,1.024%,242820208.00,United States,1998,3456,Technology,Security Systems Services,/market-activity/stocks/cix
CIXX,CI Financial Corp. Common Shares,$10.72,0.01,0.093%,1967409440.00,,,6493,,,/market-activity/stocks/cixx
CIZN,Citizens Holding Company Common Stock,$13.95,0.00,0.00%,78169802.00,United States,,177,Finance,Major Banks,/market-activity/stocks/cizn
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$1.68,0.00,0.00%,14342765.00,China,,272,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/cjjd
CKPT,Checkpoint Therapeutics Inc. Common Stock,$0.65,0.0242,3.867%,60462233.00,United States,,72980,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ckpt
CKX,CKX Lands Inc. Common Stock,$10.5768,0.00,0.00%,20883119.00,United States,2003,144,Energy,Oil & Gas Production,/market-activity/stocks/ckx
CL,Colgate-Palmolive Company Common Stock,$76.77,-0.16,-0.208%,64119394902.00,United States,,1388825,Consumer Discretionary,Package Goods/Cosmetics,/market-activity/stocks/cl
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.985,0.015,0.15%,411881250.00,,2021,2801,Finance,Business Services,/market-activity/stocks/claa
CLAR,Clarus Corporation Common Stock,$7.67,0.05,0.656%,284069710.00,United States,,219810,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/clar
CLAS,Class Acceleration Corp. Class A Common Stock,$10.04,0.02,0.20%,324731250.00,,2021,544,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/clas
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.14,-0.08,-0.783%,29943755.00,United States,2021,101,Finance,Business Services,/market-activity/stocks/clay
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.10,0.00,0.00%,0.00,United States,2021,500,Finance,Business Services,/market-activity/stocks/clayw
CLB,Core Laboratories N.V. Common Stock,$20.90,-0.09,-0.429%,969160358.00,Netherlands,1995,75073,Energy,Oilfield Services/Equipment,/market-activity/stocks/clb
CLBK,Columbia Financial Inc. Common Stock,$21.88,0.09,0.413%,2397511327.00,United States,2018,45829,Finance,Commercial Banks,/market-activity/stocks/clbk
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.83,-0.02,-0.203%,211959375.00,,2021,1067,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/clbr
CLBT,Cellebrite DI Ltd. Ordinary Shares,$4.635,-0.005,-0.108%,879024353.00,Israel,,24980,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/clbt
CLBTW,Cellebrite DI Ltd. Warrants,$0.6999,0.00,0.00%,0.00,Israel,,100,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/clbtw
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.89,0.23,1.817%,629128855.00,United States,2010,63428,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/cldt
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.39,0.29,1.518%,,United States,,630,,,/market-activity/stocks/cldt^a
CLDX,Celldex Therapeutics Inc.,$33.64,-0.75,-2.181%,1584438315.00,United States,,83493,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/cldx
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.175,0.035,3.07%,25671791.00,China,2020,49471,Real Estate,Other Consumer Services,/market-activity/stocks/cleu
CLF,Cleveland-Cliffs Inc. Common Stock,$15.70,-0.20,-1.258%,8090248983.00,United States,,4982019,,,/market-activity/stocks/clf
CLFD,Clearfield Inc. Common Stock,$130.82,1.32,1.019%,1802396359.00,United States,,178371,Utilities,Telecommunications Equipment,/market-activity/stocks/clfd
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$4.71,-0.40,-7.828%,46698425.00,Israel,,29353,Health Care,Industrial Specialties,/market-activity/stocks/clgn
CLH,Clean Harbors Inc. Common Stock,$123.37,0.75,0.612%,6671145898.00,United States,,117888,,,/market-activity/stocks/clh
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$10.02,0.00,0.00%,302478750.00,,2021,9652,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/clim
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$9.98,-0.01,-0.10%,314935537.00,United States,2022,900,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/clin
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.065,-0.005,-7.143%,0.00,United States,2022,32635,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/clinw
CLIR,ClearSign Technologies Corporation Common Stock,$0.665,0.0198,3.069%,25283267.00,United States,2012,2094,Technology,Industrial Machinery/Components,/market-activity/stocks/clir
CLLS,Cellectis S.A. American Depositary Shares,$2.35,-0.15,-6.00%,107079654.00,France,2015,47497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/clls
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$8.41,0.07,0.839%,1720447391.00,United States,2003,409565,Finance,Finance/Investors Services,/market-activity/stocks/clm
CLMB,Climb Global Solutions Inc. Common Stock,$33.00,0.12,0.365%,147765849.00,United States,,2435,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/clmb
CLMT,Calumet Specialty Products Partners L.P. Common Units,$16.58,-0.09,-0.54%,1312963286.00,United States,2006,67891,Energy,Oil & Gas Production,/market-activity/stocks/clmt
CLNE,Clean Energy Fuels Corp. Common Stock,$6.35,0.08,1.276%,1412418708.00,United States,2007,571533,Utilities,Natural Gas Distribution,/market-activity/stocks/clne
CLNN,Clene Inc. Common Stock,$1.02,-0.03,-2.857%,75296410.00,United States,,83039,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/clnn
CLNNW,Clene Inc. Warrant,$0.078,0.0007,0.906%,0.00,United States,,6230,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/clnnw
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.89,0.00,0.00%,197141038.00,United States,2021,2,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/cloe
CLOER,Clover Leaf Capital Corp. Rights,$0.0899,0.0099,12.375%,0.00,United States,2021,67841,Finance,Business Services,/market-activity/stocks/cloer
CLOEU,Clover Leaf Capital Corp. Unit,$11.05,0.79,7.70%,0.00,United States,2021,1203,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/cloeu
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.29,0.06,4.878%,568503000.00,United States,,1958275,Health Care,Medical Specialities,/market-activity/stocks/clov
CLPR,Clipper Realty Inc. Common Stock,$7.54,0.01,0.133%,121116739.00,United States,2017,20062,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/clpr
CLPS,CLPS Incorporation Common Stock,$1.1706,0.0106,0.914%,26296501.00,China,2018,10295,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/clps
CLPT,ClearPoint Neuro Inc. Common Stock,$9.60,0.30,3.226%,235723747.00,United States,,23814,Health Care,Medical/Dental Instruments,/market-activity/stocks/clpt
