Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
BARK,BARK Inc. Class A Common Stock,$1.85,0.03,1.648%,325212566.00,,2020,577726,Consumer Discretionary,Department/Specialty Retail Stores,/market-activity/stocks/bark
BASE,Couchbase Inc. Common Stock,$13.07,0.02,0.153%,585357425.00,United States,2021,132999,Technology,EDP Services,/market-activity/stocks/base
BATL,Battalion Oil Corporation Common Stock,$13.21,0.08,0.609%,215823791.00,,,8881,Energy,Oil & Gas Production,/market-activity/stocks/batl
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$32.34,0.55,1.73%,1709615777.00,United States,,34983,Consumer Discretionary,Movies/Entertainment,/market-activity/stocks/batra
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$31.94,0.68,2.175%,1688470251.00,United States,,104218,Consumer Discretionary,Movies/Entertainment,/market-activity/stocks/batrk
BAX,Baxter International Inc. Common Stock,$55.00,1.03,1.908%,27698589710.00,United States,,6383018,Health Care,Medical/Dental Instruments,/market-activity/stocks/bax
BB,BlackBerry Limited Common Stock,$4.63,0.10,2.208%,2673439261.00,Canada,,3877438,,,/market-activity/stocks/bb
BBAI,BigBear.ai Inc. Common Stock,$1.32,-0.08,-5.714%,166670808.00,,2021,209359,Technology,EDP Services,/market-activity/stocks/bbai
BBAR,Banco BBVA Argentina S.A. ADS,$3.02,-0.09,-2.894%,616794813.00,Argentina,,661401,Finance,Commercial Banks,/market-activity/stocks/bbar
BBBY,Bed Bath & Beyond Inc. Common Stock,$4.59,-0.39,-7.831%,368361270.00,United States,1992,15978570,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/bbby
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.44,0.07,1.099%,364502925.00,United States,2017,265948,Consumer Discretionary,Military/Government/Technical,/market-activity/stocks/bbcp
BBD,Banco Bradesco Sa American Depositary Shares,$3.59,-0.02,-0.554%,38263972021.00,Brazil,,26656089,Finance,Commercial Banks,/market-activity/stocks/bbd
BBDC,Barings BDC Inc. Common Stock,$8.99,0.17,1.927%,981957841.00,United States,,419949,Finance,Investment Managers,/market-activity/stocks/bbdc
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.04,0.03,0.997%,32401803605.00,Brazil,,83455,Finance,Commercial Banks,/market-activity/stocks/bbdo
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.07,0.02,1.905%,31611485.00,United States,2000,4339,Consumer Discretionary,Broadcasting,/market-activity/stocks/bbgi
BBIG,Vinco Ventures Inc. Common Stock,$0.92,0.0099,1.088%,214489714.00,United States,2018,4209032,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/bbig
BBIO,BridgeBio Pharma Inc. Common Stock,$10.99,0.47,4.468%,1629226936.00,United States,2019,1202354,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bbio
BBLG,Bone Biologics Corp Common Stock,$0.485,0.0008,0.165%,6852253.00,United States,,143114,Health Care,Industrial Specialties,/market-activity/stocks/bblg
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$0.4603,0.0095,2.107%,194782017.00,United States,,321564,Health Care,Medical/Nursing Services,/market-activity/stocks/bbln
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$17.21,0.23,1.355%,1048810030.00,United States,2010,230188,Finance,Finance Companies,/market-activity/stocks/bbn
BBSI,Barrett Business Services Inc. Common Stock,$86.76,3.41,4.091%,615014050.00,United States,1993,44514,Consumer Discretionary,Professional Services,/market-activity/stocks/bbsi
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$22.79,0.94,4.302%,1700404540.00,,2016,10909,Consumer Discretionary,Building Products,/market-activity/stocks/bbu
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$26.13,1.22,4.898%,1906345950.00,,2022,55988,,,/market-activity/stocks/bbuc
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.23,0.03,0.577%,31537509630.00,Spain,,1293914,Finance,Commercial Banks,/market-activity/stocks/bbva
BBW,Build-A-Bear Workshop Inc. Common Stock,$17.51,0.50,2.939%,261812147.00,United States,2004,140259,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/bbw
BBWI,Bath & Body Works Inc.,$33.59,0.27,0.81%,7671093274.00,United States,,3865510,Miscellaneous,Diversified Commercial Services,/market-activity/stocks/bbwi
BBY,Best Buy Co. Inc. Common Stock,$68.35,2.51,3.812%,15387690658.00,United States,,2344523,Consumer Discretionary,Consumer Electronics/Video Chains,/market-activity/stocks/bby
BC,Brunswick Corporation Common Stock,$72.03,1.53,2.17%,5356827810.00,United States,,797038,Consumer Discretionary,Homebuilding,/market-activity/stocks/bc
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.68,0.5698,2.363%,,United States,,3153,,,/market-activity/stocks/bc^a
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$26.09,0.55,2.153%,,United States,,1443,,,/market-activity/stocks/bc^b
BC^C,Brunswick Corporation 6.375% Notes due 2049,$23.41,-0.5094,-2.13%,,United States,,25031,,,/market-activity/stocks/bc^c
BCAB,BioAtla Inc. Common Stock,$6.905,0.295,4.463%,259048677.00,United States,2020,318042,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/bcab
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$2.93,-0.0699,-2.33%,110986071.00,Canada,,68561,,,/market-activity/stocks/bcan
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$14.38,0.17,1.196%,1595200521.00,United States,2020,339417,Finance,Finance/Investors Services,/market-activity/stocks/bcat
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$19.99,0.24,1.215%,339307661.00,United States,2005,68912,Finance,Savings Institutions,/market-activity/stocks/bcbp
BCC,Boise Cascade L.L.C. Common Stock,$67.90,2.56,3.918%,2678499441.00,United States,2013,232731,,,/market-activity/stocks/bcc
BCDA,BioCardia Inc. Common Stock,$1.98,0.01,0.508%,35161224.00,United States,,18757,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bcda
BCE,BCE Inc. Common Stock,$45.47,0.70,1.564%,41465637752.00,Canada,,1642402,,,/market-activity/stocks/bce
BCEL,Atreca Inc. Class A Common Stock,$1.50,0.03,2.041%,57887154.00,United States,2019,75947,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bcel
BCH,Banco De Chile Banco De Chile ADS,$18.12,-0.06,-0.33%,9152147539.00,Chile,,466243,Finance,Commercial Banks,/market-activity/stocks/bch
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.41,-0.03,-0.872%,124417874.00,United States,,51162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/bcli
BCML,BayCom Corp Common Stock,$19.30,0.25,1.312%,252356127.00,United States,2018,44832,Finance,Major Banks,/market-activity/stocks/bcml
BCO,Brinks Company (The) Common Stock,$58.52,0.30,0.515%,2764667968.00,United States,,235806,Technology,Security Systems Services,/market-activity/stocks/bco
BCOR,Blucora Inc. Common Stock,$22.17,0.34,1.557%,1058532722.00,United States,,337385,Finance,Investment Managers,/market-activity/stocks/bcor
BCOV,Brightcove Inc. Common Stock,$6.73,0.18,2.748%,281973298.00,United States,2012,74680,Technology,EDP Services,/market-activity/stocks/bcov
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.05,-0.15,-1.471%,64045042.00,United States,2019,8018,Finance,Finance: Consumer Services,/market-activity/stocks/bcow
BCPC,Balchem Corporation Common Stock,$140.14,3.71,2.719%,4501379903.00,United States,,77899,Industrials,Industrial Specialties,/market-activity/stocks/bcpc
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$14.04,0.44,3.235%,2610668025.00,United States,1994,2889772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/bcrx
BCS,Barclays PLC Common Stock,$6.92,-0.07,-1.001%,27425394198.00,United Kingdom,,6025036,Finance,Commercial Banks,/market-activity/stocks/bcs
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.13,0.03,0.297%,418591860.00,Cayman Islands,2021,1425,Finance,Business Services,/market-activity/stocks/bcsa
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.14,0.00,0.00%,0.00,Cayman Islands,2021,11,Finance,Business Services,/market-activity/stocks/bcsau
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0536,-0.0064,-10.667%,0.00,Cayman Islands,2021,11805,Finance,Business Services,/market-activity/stocks/bcsaw
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.69,0.28,2.256%,819295143.00,United States,2018,274044,Finance,Finance/Investors Services,/market-activity/stocks/bcsf
BCTX,BriaCell Therapeutics Corp. Common Shares,$5.43,0.18,3.429%,84262838.00,Canada,,309349,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/bctx
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.26,0.11,5.116%,0.00,Canada,,34631,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/bctxw
BCV,Bancroft Fund Ltd.,$17.71,0.32,1.84%,103955716.00,United States,1972,6003,Finance,Finance/Investors Services,/market-activity/stocks/bcv
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.45,0.37,1.603%,,United States,,1540,,,/market-activity/stocks/bcv^a
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.31,-0.06,-0.64%,822221904.00,United States,2011,185373,Finance,Finance/Investors Services,/market-activity/stocks/bcx
BCYC,Bicycle Therapeutics plc American Depositary Shares,$25.01,1.01,4.208%,742199936.00,United Kingdom,2019,58255,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bcyc
BDC,Belden Inc Common Stock,$70.20,1.75,2.557%,3055438433.00,United States,,177040,Telecommunications,Telecommunications Equipment,/market-activity/stocks/bdc
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.82,0.09,1.031%,1640550288.00,United States,2005,357512,Finance,Finance Companies,/market-activity/stocks/bdj
BDL,Flanigan's Enterprises Inc. Common Stock,$26.83,0.235,0.884%,49867499.00,United States,1972,2957,Consumer Discretionary,Restaurants,/market-activity/stocks/bdl
BDN,Brandywine Realty Trust Common Stock,$6.61,0.16,2.481%,1134076424.00,United States,,2207186,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/bdn
BDSX,Biodesix Inc. Common Stock,$1.01,-0.01,-0.98%,40381868.00,United States,2020,74732,Health Care,Precision Instruments,/market-activity/stocks/bdsx
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.21,0.28,14.508%,80310220.00,United States,2020,766408,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bdtx
BDX,Becton Dickinson and Company Common Stock,$235.26,4.09,1.769%,67095002049.00,United States,,1253934,Health Care,Medical/Dental Instruments,/market-activity/stocks/bdx
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$48.70,0.48,0.995%,0.00,United States,,27093,Health Care,Medical/Dental Instruments,/market-activity/stocks/bdxb
BE,Bloom Energy Corporation Class A Common Stock,$18.52,-0.04,-0.216%,3611277842.00,,2018,2556401,Consumer Discretionary,Electrical Products,/market-activity/stocks/be
BEAM,Beam Therapeutics Inc. Common Stock,$48.74,2.43,5.247%,3429082912.00,United States,2020,1023953,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/beam
BEAT,Heartbeam Inc. Common Stock,$3.24,0.18,5.882%,25922819.00,United States,2021,231798,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/beat
BEATW,Heartbeam Inc. Warrant,$0.60,-0.01,-1.639%,0.00,United States,2021,508,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/beatw
BECN,Beacon Roofing Supply Inc. Common Stock,$56.32,1.51,2.755%,3660912696.00,United States,2004,686245,Consumer Discretionary,Wholesale Distributors,/market-activity/stocks/becn
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.85,0.03,1.064%,84924423.00,China,2017,1471,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/bedu
BEEM,Beam Global Common Stock,$11.55,0.47,4.242%,116603741.00,United States,,73065,Technology,Semiconductors,/market-activity/stocks/beem
BEEMW,Beam Global Warrant,$6.5965,0.0465,0.71%,0.00,United States,,460,Technology,Semiconductors,/market-activity/stocks/beemw
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$10.30,-0.81,-7.291%,12910623384.00,China,2020,18972881,Finance,Real Estate,/market-activity/stocks/beke
BELFA,Bel Fuse Inc. Class A Common Stock,$31.83,1.03,3.344%,397392744.00,United States,,23802,,,/market-activity/stocks/belfa
BELFB,Bel Fuse Inc. Class B Common Stock,$34.52,2.39,7.439%,430976987.00,United States,,161749,,,/market-activity/stocks/belfb
BEN,Franklin Resources Inc. Common Stock,$23.72,0.41,1.759%,11821030673.00,United States,,3765163,Finance,Investment Managers,/market-activity/stocks/ben
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.44,0.00,0.00%,143270615.00,United States,2021,687580,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/bene
BENER,Benessere Capital Acquisition Corp. Right,$0.004,-0.0055,-57.895%,0.00,United States,2021,265812,Finance,Business Services,/market-activity/stocks/bener
BENEU,Benessere Capital Acquisition Corp. Unit,$10.42,-0.525,-4.797%,0.00,United States,2021,110,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/beneu
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.0077,0.0031,67.391%,0.00,United States,2021,712014,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/benew
BEP,Brookfield Renewable Partners L.P. ,$29.11,0.28,0.971%,8012223039.00,,,218178,Utilities,Electric Utilities: Central,/market-activity/stocks/bep
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$16.675,0.005,0.03%,,,,10350,,,/market-activity/stocks/bep^a
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$30.91,0.55,1.812%,5323391973.00,,2020,688439,,,/market-activity/stocks/bepc
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$14.48,0.02,0.138%,0.00,,,5451,,,/market-activity/stocks/beph
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$14.81,-0.0499,-0.336%,0.00,,2021,10483,,,/market-activity/stocks/bepi
BERY,Berry Global Group Inc. Common Stock,$48.26,1.78,3.83%,6037326000.00,United States,2012,938282,Industrials,Plastic Products,/market-activity/stocks/bery
BEST,BEST Inc. American Depositary Shares each representing five Class A Ordinary Share,$0.6079,0.0079,1.317%,47768782.00,Cayman Islands,2017,29767,,,/market-activity/stocks/best
BF/A,Brown Forman Corporation,$69.03,1.79,2.662%,,United States,,42737,,,/market-activity/stocks/bf/a
BF/B,Brown Forman Corporation,$68.17,1.58,2.373%,,United States,,960330,,,/market-activity/stocks/bf/b
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.10,0.02,0.198%,435562500.00,,2022,10057,Finance,Business Services,/market-activity/stocks/bfac
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$64.39,0.87,1.37%,3722442241.00,United States,2013,381260,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/bfam
BFC,Bank First Corporation Common Stock,$85.80,3.96,4.839%,774656368.00,United States,,12052,Finance,Major Banks,/market-activity/stocks/bfc
BFH,Bread Financial Holdings Inc. Common Stock,$37.01,2.48,7.182%,1844787988.00,United States,,2850244,Finance,Diversified Financial Services,/market-activity/stocks/bfh
BFI,BurgerFi International Inc. Common Stock ,$1.91,0.01,0.526%,42503673.00,Mexico,2018,28288,Consumer Discretionary,Restaurants,/market-activity/stocks/bfi
BFIIW,BurgerFi International Inc. Warrant ,$0.14,-0.0007,-0.498%,0.00,Mexico,2018,17040,Consumer Discretionary,Restaurants,/market-activity/stocks/bfiiw
BFIN,BankFinancial Corporation Common Stock,$9.93,0.08,0.812%,130614106.00,United States,2005,12048,Finance,Major Banks,/market-activity/stocks/bfin
BFK,BlackRock Municipal Income Trust,$9.14,0.03,0.329%,411675444.00,United States,,189633,Finance,Finance Companies,/market-activity/stocks/bfk
BFLY,Butterfly Network Inc. Class A Common Stock,$4.81,0.22,4.793%,959800704.00,,2020,1140901,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/bfly
BFRI,Biofrontera Inc. Common Stock,$1.07,-0.03,-2.727%,25199527.00,United States,2021,52365,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bfri
BFRIW,Biofrontera Inc. Warrants,$0.4915,-0.033,-6.292%,0.00,United States,2021,2506,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bfriw
