Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCML,BayCom Corp Common Stock,$19.30,0.25,1.312%,252356127.00,United States,2018,44832,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$58.52,0.30,0.515%,2764667968.00,United States,,235806,Technology,Security Systems Services
BCOR,Blucora Inc. Common Stock,$22.17,0.34,1.557%,1058532722.00,United States,,337385,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$6.73,0.18,2.748%,281973298.00,United States,2012,74680,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.05,-0.15,-1.471%,64045042.00,United States,2019,8018,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$140.14,3.71,2.719%,4501379903.00,United States,,77899,Industrials,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$14.04,0.44,3.235%,2610668025.00,United States,1994,2889772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$6.92,-0.07,-1.001%,27425394198.00,United Kingdom,,6025036,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.13,0.03,0.297%,418591860.00,Cayman Islands,2021,1425,Finance,Business Services
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.14,0.00,0.00%,0.00,Cayman Islands,2021,11,Finance,Business Services
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0536,-0.0064,-10.667%,0.00,Cayman Islands,2021,11805,Finance,Business Services
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.69,0.28,2.256%,819295143.00,United States,2018,274044,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$5.43,0.18,3.429%,84262838.00,Canada,,309349,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.26,0.11,5.116%,0.00,Canada,,34631,Health Care,Pharmaceuticals and Biotechnology
BCV,Bancroft Fund Ltd.,$17.71,0.32,1.84%,103955716.00,United States,1972,6003,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.45,0.37,1.603%,,United States,,1540,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.31,-0.06,-0.64%,822221904.00,United States,2011,185373,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$25.01,1.01,4.208%,742199936.00,United Kingdom,2019,58255,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$70.20,1.75,2.557%,3055438433.00,United States,,177040,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.82,0.09,1.031%,1640550288.00,United States,2005,357512,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$26.83,0.235,0.884%,49867499.00,United States,1972,2957,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$6.61,0.16,2.481%,1134076424.00,United States,,2207186,Real Estate,Real Estate Investment Trusts
BDSX,Biodesix Inc. Common Stock,$1.01,-0.01,-0.98%,40381868.00,United States,2020,74732,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.21,0.28,14.508%,80310220.00,United States,2020,766408,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$235.26,4.09,1.769%,67095002049.00,United States,,1253934,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$48.70,0.48,0.995%,0.00,United States,,27093,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$18.52,-0.04,-0.216%,3611277842.00,,2018,2556401,Consumer Discretionary,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$48.74,2.43,5.247%,3429082912.00,United States,2020,1023953,Health Care, Medicinal Chemicals and Botanical Products 
BEAT,Heartbeam Inc. Common Stock,$3.24,0.18,5.882%,25922819.00,United States,2021,231798,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.60,-0.01,-1.639%,0.00,United States,2021,508,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$56.32,1.51,2.755%,3660912696.00,United States,2004,686245,Consumer Discretionary,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.85,0.03,1.064%,84924423.00,China,2017,1471,Consumer Discretionary,Other Consumer Services
BEEM,Beam Global Common Stock,$11.55,0.47,4.242%,116603741.00,United States,,73065,Technology,Semiconductors
BEEMW,Beam Global Warrant,$6.5965,0.0465,0.71%,0.00,United States,,460,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$10.30,-0.81,-7.291%,12910623384.00,China,2020,18972881,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$31.83,1.03,3.344%,397392744.00,United States,,23802,,
BELFB,Bel Fuse Inc. Class B Common Stock,$34.52,2.39,7.439%,430976987.00,United States,,161749,,
BEN,Franklin Resources Inc. Common Stock,$23.72,0.41,1.759%,11821030673.00,United States,,3765163,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.44,0.00,0.00%,143270615.00,United States,2021,687580,Industrials,Consumer Electronics/Appliances
BENER,Benessere Capital Acquisition Corp. Right,$0.004,-0.0055,-57.895%,0.00,United States,2021,265812,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.42,-0.525,-4.797%,0.00,United States,2021,110,Industrials,Consumer Electronics/Appliances
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.0077,0.0031,67.391%,0.00,United States,2021,712014,Industrials,Consumer Electronics/Appliances
BEP,Brookfield Renewable Partners L.P. ,$29.11,0.28,0.971%,8012223039.00,,,218178,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$16.675,0.005,0.03%,,,,10350,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$30.91,0.55,1.812%,5323391973.00,,2020,688439,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$14.48,0.02,0.138%,0.00,,,5451,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$14.81,-0.0499,-0.336%,0.00,,2021,10483,,
BERY,Berry Global Group Inc. Common Stock,$48.26,1.78,3.83%,6037326000.00,United States,2012,938282,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing five Class A Ordinary Share,$0.6079,0.0079,1.317%,47768782.00,Cayman Islands,2017,29767,,
BF/A,Brown Forman Corporation,$69.03,1.79,2.662%,,United States,,42737,,
BF/B,Brown Forman Corporation,$68.17,1.58,2.373%,,United States,,960330,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.10,0.02,0.198%,435562500.00,,2022,10057,Finance,Business Services
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$64.39,0.87,1.37%,3722442241.00,United States,2013,381260,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$85.80,3.96,4.839%,774656368.00,United States,,12052,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$37.01,2.48,7.182%,1844787988.00,United States,,2850244,Finance,Diversified Financial Services
BFI,BurgerFi International Inc. Common Stock ,$1.91,0.01,0.526%,42503673.00,Mexico,2018,28288,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.14,-0.0007,-0.498%,0.00,Mexico,2018,17040,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$9.93,0.08,0.812%,130614106.00,United States,2005,12048,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$9.14,0.03,0.329%,411675444.00,United States,,189633,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$4.81,0.22,4.793%,959800704.00,,2020,1140901,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRI,Biofrontera Inc. Common Stock,$1.07,-0.03,-2.727%,25199527.00,United States,2021,52365,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.4915,-0.033,-6.292%,0.00,United States,2021,2506,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$41.25,0.94,2.332%,985081185.00,United States,1993,32077,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$20.50,0.7435,3.763%,,United States,,3808,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$19.32,0.26,1.364%,,United States,,2495,,
BFST,Business First Bancshares Inc. Common Stock,$24.71,1.33,5.689%,620347911.00,United States,,70043,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$10.12,0.045,0.447%,314984393.00,United States,2001,95533,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$96.76,-1.10,-1.124%,14697666736.00,United States,2001,1123986,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit Fund Common Shares,$10.52,0.09,0.863%,469869299.00,,2012,137674,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$3.98,0.05,1.272%,1485646321.00,United States,,1450294,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$12.95,0.32,2.534%,287173891.00,United States,2002,349637,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$12.52,0.11,0.886%,251205199.00,United States,2012,44638,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$5.1127,-0.0373,-0.724%,95532778.00,Canada,,8552,,
BGNE,BeiGene Ltd. American Depositary Shares,$166.12,-0.87,-0.521%,17226594662.00,Cayman Islands,2016,155393,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.99,0.16,1.247%,370180784.00,United States,2004,102228,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$1.43,0.02,1.418%,336930417.00,United States,2021,456775,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.159,0.0008,0.506%,0.00,United States,2021,5771,Industrials,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$16.31,0.34,2.129%,1168925892.00,United States,,1074517,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$12.375,0.035,0.284%,129717299.00,United States,,5751,Consumer Discretionary,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.92,-0.01,-0.101%,248000000.00,,2021,150335,Industrials,Consumer Electronics/Appliances
BGT,BlackRock Floating Rate Income Trust,$11.02,0.09,0.823%,246524662.00,United States,2004,130664,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$10.88,0.15,1.398%,138266032.00,,2011,62111,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.5563,-0.0533,-8.743%,94205121.00,United States,,1111082,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$4.69,0.06,1.296%,487045539.00,United States,2007,267936,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$138.01,3.97,2.962%,428239510.00,United States,2018,4027,Consumer Discretionary,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$9.97,0.02,0.201%,286637500.00,United States,2021,415,Industrials,Consumer Electronics/Appliances
BHACU,Crixus BH3 Acquisition Company Units,$9.93,0.00,0.00%,0.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.7306,-0.0534,-6.811%,25674098.00,China,2019,362336,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$30.70,1.63,5.607%,461689502.00,United States,1997,17157,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$6.59,-0.07,-1.051%,2383790749.00,Canada,,2557894,Health Care,Pharmaceuticals and Biotechnology
BHE,Benchmark Electronics Inc. Common Stock,$28.10,1.07,3.959%,987983692.00,United States,,162466,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$57.16,2.73,5.016%,4105080755.00,United States,,681764,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$22.64,-0.20,-0.876%,0.00,United States,,8927,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$15.69,0.05,0.32%,0.00,United States,,23051,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$18.30,0.03,0.164%,0.00,United States,,41461,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$22.87,0.03,0.131%,0.00,United States,,27480,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$22.78,0.03,0.132%,0.00,United States,,18371,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$1.03,0.01,0.98%,648815203.00,,2021,1664601,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$3.27,0.27,9.00%,672507438.00,,2021,544561,Consumer Staples,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$9.95,-0.14,-1.388%,537406485.00,United States,2001,170377,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$29.27,0.46,1.597%,1318320800.00,United States,,416660,Finance,Savings Institutions
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$26.59,0.42,1.605%,101859403.00,,2022,14062,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$47.53,-2.37,-4.749%,120281132502.00,Australia,,7579526,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$4.81,0.00,0.00%,343717333.00,United States,2013,346404,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$14.8979,0.1679,1.14%,,United States,,9798,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$23.00,0.00,0.00%,,United States,,21,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$11.95,3.65,43.976%,61141147.00,United States,2020,1169646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHSEU,Bull Horn Holdings Corp. Unit,$12.96,3.36,35.00%,0.00,United States,2020,5787,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.12,0.0497,70.697%,0.00,United States,2020,1776079,Finance,Business Services
BHV,BlackRock Virginia Municipal Bond Trust,$11.14,0.06,0.542%,17954371.00,United States,2002,1312,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$15.33,1.50,10.846%,986883222.00,,2022,1052871,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$2.80,0.05,1.818%,7637232.00,United States,2022,103201,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.4522,0.0391,9.465%,0.00,United States,2022,4597,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$78.54,-2.41,-2.977%,27139537291.00,China,2005,4598130,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$18.11,0.65,3.723%,524137628.00,United States,,882833,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$14.81,0.35,2.42%,1086699967.00,United States,2020,847128,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$7.36,0.10,1.377%,1735459841.00,,2021,1333083,,
BIIB,Biogen Inc. Common Stock,$284.29,6.42,2.31%,40938159143.00,United States,,1543574,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$8.95,-0.57,-5.987%,3524676935.00,China,2018,9399124,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$133.98,-0.48,-0.357%,14155209005.00,,2019,1305701,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.2779,-0.0011,-0.394%,10325542.00,China,,55826,Consumer Staples,Retail-Drug Stores and Proprietary Stores
